ID,order
video_5651,"[12, 13, 14, 11, 104, 15, 10, 16, 110, 102, 100, 9, 17, 82, 92, 95, 105, 93, 94, 86, 18, 103, 8, 96, 37, 101, 112, 78, 80, 97, 4, 114, 116, 2, 91, 107, 73, 79, 77, 7, 3, 83, 98, 19, 21, 85, 25, 20, 118, 81, 117, 76, 22, 111, 38, 119, 5, 75, 23, 24, 70, 68, 31, 74, 69, 115, 39, 41, 6, 35, 99, 120, 60, 90, 32, 67, 34, 42, 27, 88, 40, 46, 84, 44, 113, 33, 108, 71, 87, 36, 28, 89, 47, 30, 65, 29, 109, 72, 106, 66, 56, 26, 64, 52, 43, 55, 53, 54, 51, 61, 48, 50, 63, 1, 49, 57, 45, 62, 58, 59]"
video_5652,"[95, 115, 93, 114, 90, 89, 113, 112, 116, 94, 21, 88, 15, 117, 91, 92, 81, 75, 98, 101, 102, 16, 111, 106, 67, 107, 109, 83, 100, 110, 108, 22, 99, 13, 97, 33, 104, 103, 80, 76, 77, 12, 86, 78, 17, 14, 20, 82, 105, 74, 96, 73, 79, 32, 84, 5, 35, 72, 85, 3, 87, 68, 11, 36, 37, 30, 34, 26, 19, 2, 66, 52, 27, 70, 38, 4, 60, 24, 29, 58, 47, 59, 65, 61, 54, 62, 69, 53, 64, 57, 56, 18, 39, 10, 1, 63, 25, 6, 23, 55, 40, 46, 71, 48, 28, 51, 7, 50, 9, 43, 42, 44, 41, 49, 45, 8, 31]"
video_5653,"[109, 108, 122, 120, 110, 78, 126, 127, 123, 125, 128, 77, 79, 106, 8, 116, 121, 104, 32, 33, 76, 124, 67, 112, 88, 84, 89, 82, 80, 107, 12, 83, 111, 118, 115, 114, 39, 70, 81, 69, 35, 87, 105, 119, 36, 91, 113, 31, 19, 34, 9, 90, 1, 5, 29, 52, 11, 20, 18, 54, 68, 62, 6, 4, 66, 72, 85, 3, 53, 55, 86, 25, 13, 10, 26, 14, 57, 41, 21, 37, 40, 38, 117, 46, 7, 27, 15, 47, 30, 44, 102, 22, 48, 50, 45, 92, 51, 56, 103, 101, 2, 43, 28, 97, 49, 71, 17, 42, 74, 24, 100, 16, 73, 96, 98, 93, 59, 63, 23, 60, 75, 64, 58, 99, 61, 65, 94, 95]"
video_5654,"[107, 106, 104, 105, 108, 99, 93, 109, 110, 90, 100, 91, 35, 92, 101, 98, 15, 11, 89, 102, 14, 86, 103, 13, 97, 16, 38, 88, 85, 34, 87, 46, 31, 30, 36, 12, 45, 39, 94, 17, 40, 29, 96, 95, 37, 47, 43, 68, 2, 73, 63, 61, 62, 18, 76, 28, 70, 33, 1, 44, 10, 41, 66, 78, 9, 74, 77, 42, 71, 3, 64, 59, 79, 65, 8, 7, 60, 49, 67, 25, 4, 69, 48, 32, 27, 72, 80, 75, 83, 20, 82, 26, 81, 54, 56, 52, 55, 51, 19, 6, 84, 50, 24, 23, 22, 5, 53, 58, 57, 21]"
video_5655,"[24, 9, 25, 12, 10, 11, 23, 8, 19, 14, 15, 7, 3, 6, 5, 4, 16, 17, 2, 26, 13, 41, 1, 40, 21, 22, 20, 18, 29, 33, 37, 42, 28, 35, 34, 43, 32, 27, 36, 44, 30, 38, 31, 47, 45, 46, 48, 49, 39, 52, 51, 76, 60, 59, 53, 54, 55, 58, 61, 50, 56, 57, 62, 80, 63, 78, 64, 74, 65, 79, 72, 77, 71, 66, 68, 75, 67, 73, 69, 70]"
video_5656,"[78, 79, 125, 126, 123, 127, 124, 82, 120, 146, 81, 149, 144, 128, 36, 119, 147, 77, 109, 73, 129, 89, 148, 118, 110, 37, 38, 54, 59, 60, 35, 1, 145, 142, 88, 39, 87, 122, 143, 43, 34, 94, 93, 45, 96, 115, 86, 12, 41, 40, 53, 76, 91, 85, 92, 3, 135, 116, 75, 90, 19, 33, 44, 83, 95, 13, 104, 17, 130, 80, 31, 121, 4, 74, 117, 141, 108, 2, 134, 107, 61, 140, 58, 42, 55, 57, 18, 84, 56, 136, 5, 106, 133, 7, 137, 6, 14, 26, 11, 10, 105, 139, 114, 102, 112, 23, 101, 103, 131, 62, 15, 97, 66, 46, 98, 21, 65, 27, 113, 32, 100, 20, 63, 132, 47, 111, 49, 16, 70, 64, 9, 24, 22, 25, 52, 29, 138, 50, 72, 8, 71, 51, 48, 28, 69, 99, 68, 67, 30]"
video_5657,"[5, 7, 6, 8, 16, 17, 4, 2, 30, 9, 3, 38, 12, 10, 19, 18, 37, 14, 39, 11, 1, 27, 13, 46, 22, 40, 28, 48, 47, 45, 29, 15, 20, 26, 36, 25, 44, 43, 35, 41, 23, 42, 24, 21, 31, 33, 32, 34]"
video_5658,"[1, 3, 2, 13, 10, 12, 4, 14, 16, 17, 15, 11, 19, 18, 20, 23, 21, 5, 9, 24, 22, 6, 39, 8, 25, 26, 27, 7, 40, 28, 32, 31, 33, 30, 29, 37, 34, 38, 42, 35, 45, 36, 41, 46, 47, 43, 44, 127, 126, 48, 78, 93, 73, 68, 104, 76, 92, 49, 91, 125, 70, 94, 79, 71, 77, 96, 128, 80, 75, 98, 101, 72, 97, 105, 99, 106, 74, 90, 82, 81, 50, 83, 100, 95, 107, 69, 103, 89, 108, 124, 84, 60, 88, 59, 115, 123, 109, 65, 67, 54, 61, 66, 87, 85, 114, 53, 86, 102, 52, 113, 121, 64, 112, 116, 63, 122, 55, 51, 110, 58, 62, 117, 119, 111, 118, 57, 120, 56]"
video_5659,"[85, 88, 84, 83, 86, 72, 28, 71, 53, 87, 70, 89, 82, 73, 56, 29, 90, 78, 57, 94, 80, 8, 60, 58, 69, 18, 32, 59, 11, 31, 52, 30, 62, 23, 54, 81, 27, 68, 77, 22, 64, 93, 65, 66, 17, 9, 67, 61, 24, 12, 6, 74, 91, 14, 51, 37, 15, 13, 35, 95, 21, 55, 7, 19, 96, 92, 63, 16, 76, 25, 20, 40, 79, 36, 33, 43, 46, 41, 38, 48, 49, 10, 44, 39, 26, 45, 5, 50, 42, 34, 75, 4, 3, 2, 1, 47]"
video_5660,"[113, 112, 114, 134, 109, 104, 117, 108, 107, 123, 111, 125, 115, 102, 106, 103, 110, 105, 128, 127, 133, 136, 122, 116, 135, 121, 126, 118, 137, 119, 129, 120, 124, 131, 130, 82, 132, 98, 84, 90, 95, 89, 83, 88, 101, 91, 86, 87, 99, 100, 94, 96, 85, 81, 93, 92, 80, 97, 76, 77, 79, 78, 68, 73, 75, 69, 74, 72, 70, 71, 67, 66, 63, 65, 62, 61, 55, 64, 60, 52, 54, 53, 59, 50, 51, 37, 35, 57, 48, 49, 56, 58, 44, 47, 43, 21, 39, 20, 38, 42, 45, 24, 13, 46, 4, 23, 19, 36, 1, 5, 40, 27, 3, 18, 17, 29, 2, 31, 22, 34, 41, 32, 26, 33, 16, 25, 30, 28, 10, 14, 15, 6, 11, 12, 7, 9, 8]"
video_5661,"[22, 1, 17, 16, 9, 8, 2, 6, 7, 3, 21, 5, 4, 15, 12, 28, 19, 29, 10, 20, 23, 18, 87, 14, 13, 24, 31, 86, 11, 96, 30, 81, 85, 25, 27, 84, 37, 69, 98, 33, 80, 42, 95, 32, 83, 26, 34, 94, 79, 70, 78, 91, 77, 99, 82, 68, 67, 47, 56, 93, 36, 97, 76, 57, 101, 74, 88, 90, 92, 43, 40, 58, 100, 89, 46, 45, 54, 55, 35, 66, 75, 41, 52, 44, 48, 71, 49, 63, 50, 60, 53, 59, 38, 51, 39, 64, 65, 61, 73, 62, 72]"
video_5662,"[38, 37, 39, 40, 43, 44, 35, 41, 36, 7, 14, 29, 42, 34, 8, 62, 10, 45, 63, 22, 21, 12, 24, 11, 9, 16, 23, 4, 28, 27, 20, 30, 61, 13, 3, 15, 2, 56, 46, 6, 1, 19, 60, 64, 26, 65, 49, 57, 25, 17, 88, 71, 18, 48, 55, 5, 59, 53, 58, 68, 47, 67, 87, 50, 66, 73, 89, 52, 90, 54, 31, 93, 69, 70, 84, 101, 74, 99, 32, 72, 51, 33, 86, 85, 100, 75, 76, 94, 92, 77, 78, 98, 81, 80, 79, 95, 96, 91, 82, 83, 97]"
video_5663,"[8, 7, 14, 6, 13, 9, 12, 18, 17, 1, 10, 4, 20, 16, 5, 19, 15, 11, 3, 24, 25, 26, 21, 22, 27, 29, 23, 34, 28, 33, 30, 32, 35, 45, 31, 37, 44, 39, 66, 2, 43, 40, 87, 38, 36, 41, 74, 63, 73, 80, 42, 75, 72, 76, 79, 82, 85, 84, 68, 69, 83, 86, 70, 67, 77, 46, 48, 52, 49, 47, 51, 102, 53, 50, 78, 55, 54, 56, 57, 64, 61, 65, 58, 88, 62, 60, 59, 91, 128, 130, 129, 127, 126, 71, 125, 81, 115, 123, 92, 124, 116, 90, 122, 117, 118, 103, 93, 114, 104, 119, 89, 112, 113, 120, 121, 105, 110, 94, 111, 107, 101, 109, 108, 106, 95, 96, 100, 98, 99, 97]"
video_5664,"[12, 11, 13, 32, 15, 14, 10, 5, 31, 7, 9, 8, 2, 34, 23, 4, 37, 33, 6, 77, 91, 73, 80, 78, 36, 3, 38, 82, 86, 90, 24, 76, 17, 30, 22, 35, 69, 19, 72, 94, 74, 1, 71, 40, 16, 75, 21, 95, 27, 70, 39, 18, 25, 41, 88, 79, 84, 87, 65, 89, 28, 85, 26, 20, 93, 83, 68, 42, 46, 81, 29, 44, 45, 43, 92, 64, 67, 53, 47, 66, 63, 58, 61, 52, 49, 54, 50, 62, 55, 51, 57, 56, 59, 48, 60]"
video_5665,"[22, 6, 10, 7, 13, 8, 11, 61, 9, 5, 75, 76, 15, 60, 14, 12, 2, 4, 90, 79, 83, 63, 78, 88, 62, 84, 92, 3, 85, 81, 59, 86, 87, 80, 82, 64, 70, 91, 89, 65, 71, 56, 66, 53, 58, 72, 57, 54, 69, 94, 1, 55, 51, 95, 93, 67, 73, 68, 52, 50, 23, 74, 77, 24, 16, 20, 28, 49, 21, 29, 48, 19, 17, 18, 46, 47, 25, 27, 26, 40, 30, 38, 31, 32, 41, 45, 33, 42, 44, 34, 37, 39, 43, 35, 36]"
video_5666,"[29, 41, 5, 48, 28, 8, 7, 34, 30, 12, 44, 9, 32, 35, 55, 45, 31, 49, 36, 54, 46, 33, 43, 6, 60, 53, 62, 11, 47, 59, 2, 25, 57, 13, 10, 38, 50, 56, 37, 42, 61, 14, 51, 3, 24, 18, 4, 15, 23, 52, 1, 17, 58, 40, 39, 27, 21, 19, 26, 16, 22, 20]"
video_5667,"[61, 64, 63, 79, 81, 66, 80, 65, 62, 69, 67, 68, 70, 84, 93, 82, 92, 90, 83, 89, 91, 60, 88, 59, 55, 77, 56, 73, 87, 57, 74, 54, 86, 76, 85, 72, 75, 58, 71, 78, 52, 51, 49, 50, 53, 48, 47, 40, 39, 41, 31, 37, 14, 43, 42, 32, 30, 13, 17, 36, 1, 33, 15, 46, 18, 29, 35, 16, 12, 28, 45, 38, 7, 44, 34, 27, 5, 25, 6, 26, 19, 2, 3, 11, 10, 4, 20, 9, 8, 24, 22, 21, 23]"
video_5668,"[31, 14, 91, 33, 36, 37, 113, 35, 34, 30, 13, 82, 38, 15, 125, 44, 1, 39, 29, 76, 114, 48, 83, 16, 45, 12, 46, 28, 115, 61, 124, 77, 81, 80, 6, 47, 5, 26, 60, 112, 126, 40, 17, 53, 18, 122, 116, 75, 25, 128, 69, 19, 27, 67, 100, 51, 78, 54, 55, 127, 84, 94, 79, 22, 108, 59, 62, 63, 52, 101, 50, 74, 43, 21, 86, 57, 8, 123, 49, 102, 90, 10, 99, 64, 70, 121, 120, 56, 111, 107, 73, 129, 65, 41, 85, 103, 42, 89, 105, 72, 23, 119, 118, 130, 71, 106, 117, 9, 92, 24, 98, 68, 11, 104, 20, 97, 3, 110, 88, 7, 93, 109, 32, 87, 66, 2, 4, 95, 96, 58]"
video_5669,"[44, 45, 46, 13, 47, 14, 15, 18, 26, 49, 25, 16, 48, 12, 21, 22, 17, 24, 27, 19, 50, 20, 28, 54, 11, 29, 51, 10, 30, 31, 53, 6, 55, 52, 7, 9, 8, 2, 32, 33, 3, 56, 5, 58, 34, 130, 4, 40, 1, 57, 23, 127, 129, 37, 126, 59, 35, 43, 74, 38, 41, 39, 36, 125, 128, 60, 124, 61, 107, 42, 72, 62, 123, 68, 75, 83, 69, 79, 122, 67, 73, 120, 66, 98, 63, 64, 119, 76, 81, 77, 82, 80, 117, 118, 70, 78, 100, 102, 101, 112, 113, 99, 87, 88, 90, 71, 111, 116, 65, 114, 121, 104, 115, 97, 84, 95, 105, 85, 106, 110, 94, 89, 92, 103, 96, 91, 108, 86, 109, 93]"
video_5670,"[11, 12, 15, 14, 10, 13, 9, 17, 8, 3, 2, 21, 23, 7, 5, 16, 48, 4, 18, 1, 22, 49, 39, 6, 78, 34, 38, 20, 79, 19, 40, 88, 93, 46, 92, 29, 28, 37, 36, 99, 24, 94, 98, 27, 26, 42, 35, 100, 95, 101, 47, 76, 30, 25, 41, 31, 80, 115, 116, 114, 60, 97, 91, 86, 43, 89, 113, 33, 45, 82, 77, 74, 81, 50, 102, 90, 106, 73, 96, 32, 59, 87, 107, 75, 103, 104, 118, 108, 44, 105, 83, 112, 117, 51, 84, 58, 111, 85, 56, 52, 55, 53, 110, 109, 71, 67, 57, 54, 61, 72, 69, 68, 66, 70, 65, 62, 63, 64]"
video_5671,"[37, 61, 23, 24, 22, 54, 55, 38, 62, 64, 69, 47, 48, 13, 29, 46, 21, 45, 51, 53, 39, 63, 70, 71, 44, 43, 49, 14, 56, 30, 50, 60, 36, 52, 58, 20, 12, 11, 65, 15, 77, 35, 28, 40, 57, 42, 16, 41, 68, 66, 25, 19, 76, 67, 17, 80, 74, 87, 1, 75, 27, 26, 81, 34, 59, 18, 73, 31, 2, 79, 78, 32, 86, 10, 9, 83, 82, 8, 84, 72, 33, 3, 7, 85, 5, 4, 6]"
video_5672,"[40, 39, 41, 32, 38, 36, 33, 35, 47, 46, 34, 45, 42, 31, 48, 43, 50, 44, 37, 30, 49, 29, 51, 61, 53, 54, 59, 62, 52, 28, 60, 55, 57, 56, 58, 27, 63, 66, 69, 70, 26, 64, 68, 67, 65, 12, 22, 23, 21, 71, 25, 72, 20, 14, 2, 24, 74, 15, 13, 3, 75, 11, 16, 73, 10, 9, 17, 19, 1, 18, 8, 4, 7, 5, 6]"
video_5673,"[30, 27, 46, 29, 26, 45, 28, 25, 9, 38, 20, 17, 32, 18, 8, 44, 13, 35, 40, 41, 37, 22, 43, 39, 14, 31, 21, 15, 19, 34, 16, 36, 10, 33, 24, 42, 7, 3, 6, 2, 5, 12, 1, 11, 4, 57, 23, 61, 49, 54, 56, 50, 55, 62, 60, 52, 51, 47, 48, 53, 63, 59, 58, 66, 65, 64, 69, 68, 67]"
video_5674,"[101, 103, 99, 102, 98, 95, 100, 38, 94, 39, 82, 97, 96, 92, 68, 69, 37, 40, 67, 75, 91, 46, 45, 66, 47, 53, 74, 93, 76, 41, 44, 43, 70, 77, 48, 88, 73, 90, 42, 36, 81, 89, 52, 87, 49, 86, 85, 50, 72, 35, 64, 51, 84, 71, 63, 83, 34, 61, 65, 78, 31, 62, 30, 33, 60, 80, 32, 20, 29, 22, 28, 79, 55, 54, 21, 12, 59, 57, 19, 58, 56, 23, 27, 11, 26, 13, 24, 14, 25, 1, 10, 18, 2, 15, 3, 16, 17, 4, 6, 5, 8, 7, 9]"
video_5675,"[62, 63, 61, 99, 98, 103, 67, 101, 111, 105, 104, 29, 16, 132, 128, 64, 102, 116, 30, 65, 53, 60, 117, 110, 14, 59, 40, 108, 126, 15, 129, 66, 93, 41, 120, 112, 100, 13, 31, 125, 106, 28, 17, 109, 107, 55, 133, 97, 70, 115, 54, 32, 135, 4, 130, 7, 69, 42, 18, 71, 68, 134, 118, 86, 113, 56, 127, 114, 27, 1, 12, 131, 123, 3, 33, 85, 39, 19, 20, 87, 124, 52, 9, 38, 45, 11, 21, 34, 10, 50, 46, 96, 119, 2, 51, 8, 95, 58, 22, 49, 122, 79, 43, 37, 47, 5, 88, 44, 92, 36, 94, 138, 77, 78, 48, 84, 82, 136, 75, 90, 91, 140, 80, 89, 137, 26, 35, 83, 23, 141, 6, 73, 25, 74, 139, 76, 24, 121, 72, 81, 57]"
video_5676,"[12, 11, 10, 54, 5, 37, 102, 9, 13, 100, 7, 4, 53, 8, 6, 14, 52, 2, 33, 55, 34, 3, 99, 22, 94, 25, 1, 51, 98, 83, 15, 21, 19, 92, 27, 56, 38, 16, 68, 18, 20, 44, 17, 67, 66, 95, 96, 32, 69, 23, 46, 35, 24, 71, 82, 97, 101, 28, 39, 84, 76, 26, 72, 47, 77, 79, 62, 57, 50, 90, 48, 81, 45, 87, 91, 93, 63, 73, 36, 70, 80, 49, 42, 65, 30, 86, 61, 40, 88, 58, 41, 60, 29, 64, 59, 74, 75, 43, 78, 89, 85, 31]"
video_5677,"[11, 10, 12, 9, 8, 7, 5, 3, 2, 4, 1, 15, 13, 14, 16, 17, 24, 37, 20, 38, 19, 22, 21, 30, 29, 39, 18, 31, 40, 44, 33, 56, 104, 23, 54, 46, 36, 45, 6, 55, 43, 41, 53, 25, 62, 103, 57, 58, 52, 32, 91, 28, 51, 101, 42, 49, 35, 47, 108, 59, 118, 26, 102, 61, 63, 48, 27, 119, 114, 110, 60, 105, 117, 34, 107, 50, 106, 125, 94, 113, 100, 116, 66, 120, 69, 93, 124, 112, 109, 87, 68, 83, 65, 86, 84, 82, 122, 115, 95, 85, 126, 127, 80, 71, 123, 111, 81, 96, 121, 89, 92, 70, 67, 99, 88, 64, 72, 98, 90, 74, 79, 128, 75, 135, 76, 131, 132, 78, 73, 137, 130, 134, 77, 129, 97, 136, 133, 138]"
video_5678,"[82, 80, 81, 83, 79, 84, 74, 71, 69, 73, 68, 78, 63, 67, 2, 62, 75, 72, 64, 76, 70, 85, 66, 61, 1, 36, 37, 14, 65, 40, 38, 77, 86, 13, 15, 44, 100, 88, 90, 42, 87, 45, 91, 89, 97, 92, 94, 99, 11, 93, 27, 16, 95, 98, 43, 3, 26, 22, 39, 8, 35, 10, 17, 96, 28, 46, 12, 24, 31, 21, 56, 32, 18, 29, 30, 41, 25, 9, 4, 23, 34, 47, 33, 20, 19, 5, 48, 7, 60, 59, 6, 58, 50, 53, 49, 57, 54, 52, 55, 51]"
video_5679,"[12, 11, 7, 9, 8, 6, 4, 13, 3, 10, 14, 5, 15, 16, 2, 1, 90, 31, 20, 17, 104, 19, 105, 32, 86, 109, 107, 115, 103, 91, 89, 110, 22, 24, 21, 98, 23, 85, 113, 93, 87, 111, 112, 25, 106, 18, 92, 97, 79, 78, 26, 83, 114, 108, 80, 101, 96, 102, 30, 117, 29, 27, 84, 28, 33, 82, 88, 116, 100, 95, 53, 77, 63, 68, 94, 75, 81, 54, 99, 59, 76, 52, 62, 46, 34, 37, 71, 47, 45, 36, 38, 35, 70, 73, 72, 61, 74, 69, 44, 67, 64, 51, 60, 39, 42, 55, 65, 48, 56, 66, 50, 58, 43, 40, 49, 57, 41]"
video_5680,"[39, 44, 37, 38, 45, 46, 43, 40, 42, 61, 47, 59, 35, 41, 60, 52, 56, 36, 48, 34, 64, 58, 53, 49, 33, 54, 50, 57, 62, 73, 55, 65, 74, 66, 67, 69, 70, 75, 71, 68, 72, 87, 76, 77, 32, 51, 78, 81, 86, 80, 79, 85, 94, 88, 63, 89, 84, 82, 93, 90, 95, 83, 92, 96, 91, 30, 31, 23, 27, 25, 26, 24, 28, 22, 29, 21, 19, 18, 20, 12, 15, 6, 16, 17, 11, 13, 14, 10, 7, 9, 2, 3, 5, 8, 1, 4]"
video_5681,"[13, 14, 12, 15, 11, 2, 6, 5, 7, 10, 4, 1, 3, 9, 8, 25, 20, 17, 77, 16, 78, 26, 27, 69, 64, 79, 76, 63, 81, 21, 80, 66, 62, 75, 68, 70, 65, 24, 23, 19, 18, 67, 83, 88, 22, 85, 61, 89, 82, 73, 74, 87, 84, 71, 28, 86, 90, 72, 29, 30, 45, 46, 31, 60, 47, 44, 55, 56, 59, 49, 32, 37, 38, 39, 54, 57, 34, 48, 33, 58, 53, 35, 40, 52, 41, 50, 51, 43, 42, 36]"
video_5682,"[45, 46, 47, 39, 44, 62, 61, 100, 59, 60, 48, 58, 38, 52, 63, 65, 64, 53, 57, 97, 51, 50, 102, 49, 56, 40, 37, 55, 101, 43, 54, 99, 80, 115, 78, 36, 82, 27, 116, 110, 79, 114, 77, 70, 41, 69, 71, 113, 117, 42, 66, 107, 76, 26, 35, 32, 118, 83, 90, 108, 31, 91, 119, 111, 92, 104, 112, 103, 89, 33, 93, 85, 84, 67, 72, 106, 109, 68, 88, 105, 95, 30, 94, 96, 86, 34, 87, 25, 75, 98, 12, 29, 81, 24, 74, 21, 22, 73, 28, 11, 23, 2, 1, 13, 10, 3, 14, 9, 4, 20, 8, 19, 7, 15, 6, 5, 16, 17, 18]"
video_5683,"[87, 68, 86, 82, 63, 85, 76, 81, 70, 67, 84, 77, 73, 83, 66, 74, 71, 60, 80, 65, 75, 78, 79, 72, 62, 59, 64, 61, 58, 69, 57, 56, 55, 1, 41, 4, 3, 42, 54, 2, 5, 40, 14, 13, 37, 34, 53, 38, 35, 10, 52, 33, 11, 36, 51, 32, 8, 30, 7, 15, 39, 31, 9, 49, 50, 29, 6, 12, 16, 46, 45, 47, 44, 20, 48, 28, 43, 21, 19, 25, 26, 27, 24, 23, 17, 18, 22]"
video_5684,"[125, 113, 114, 115, 116, 124, 112, 123, 122, 117, 121, 106, 119, 107, 118, 103, 105, 120, 101, 102, 104, 111, 109, 108, 100, 99, 110, 97, 98, 96, 95, 94, 91, 69, 89, 85, 93, 90, 67, 92, 81, 83, 68, 82, 88, 66, 14, 62, 86, 80, 60, 87, 15, 73, 84, 61, 13, 74, 79, 70, 78, 72, 65, 71, 64, 59, 63, 2, 53, 54, 76, 58, 1, 12, 16, 3, 77, 75, 52, 11, 17, 47, 56, 55, 57, 4, 5, 6, 46, 37, 39, 10, 43, 31, 45, 51, 38, 40, 22, 9, 21, 44, 8, 50, 48, 41, 18, 42, 25, 36, 28, 49, 7, 20, 29, 26, 30, 24, 27, 19, 23, 35, 34, 33, 32]"
video_5685,"[8, 1, 35, 37, 2, 34, 32, 39, 36, 33, 7, 5, 6, 11, 3, 30, 4, 12, 10, 42, 13, 40, 14, 38, 41, 43, 15, 22, 54, 44, 45, 9, 25, 53, 24, 23, 26, 48, 29, 16, 31, 27, 28, 20, 46, 49, 21, 55, 52, 51, 57, 19, 56, 50, 61, 17, 58, 63, 62, 60, 59, 65, 64, 66, 18, 72, 67, 99, 103, 98, 94, 97, 113, 102, 100, 107, 96, 101, 83, 104, 109, 69, 68, 118, 114, 112, 108, 110, 73, 105, 111, 106, 82, 80, 70, 76, 71, 47, 117, 75, 81, 74, 87, 84, 120, 121, 122, 119, 115, 77, 78, 85, 89, 86, 79, 123, 88, 126, 124, 90, 116, 92, 125, 91, 93, 95]"
video_5686,"[56, 57, 38, 47, 37, 52, 49, 55, 61, 59, 48, 60, 54, 50, 58, 39, 53, 24, 46, 45, 62, 31, 36, 2, 20, 34, 10, 12, 63, 1, 35, 9, 25, 40, 44, 74, 13, 51, 29, 11, 32, 43, 30, 5, 21, 42, 3, 23, 14, 41, 33, 6, 72, 8, 28, 22, 4, 69, 66, 71, 7, 19, 73, 17, 26, 82, 18, 27, 15, 64, 70, 79, 16, 81, 67, 78, 65, 80, 77, 68, 84, 75, 76, 83]"
video_5687,"[83, 84, 85, 86, 96, 38, 97, 39, 35, 98, 60, 43, 40, 95, 59, 94, 93, 99, 37, 58, 42, 62, 100, 57, 34, 104, 56, 77, 87, 80, 88, 81, 55, 82, 61, 75, 36, 33, 49, 74, 79, 90, 91, 92, 78, 45, 44, 53, 41, 54, 50, 89, 102, 47, 48, 76, 106, 22, 65, 71, 101, 52, 103, 1, 2, 46, 66, 73, 105, 63, 32, 21, 67, 72, 107, 68, 108, 31, 112, 12, 113, 15, 69, 29, 109, 4, 30, 14, 111, 3, 110, 64, 13, 23, 70, 51, 8, 26, 9, 11, 7, 18, 16, 17, 5, 10, 24, 6, 28, 20, 25, 19, 27]"
video_5688,"[8, 10, 11, 6, 5, 4, 9, 3, 1, 93, 92, 12, 13, 18, 20, 2, 86, 90, 88, 53, 21, 85, 89, 111, 17, 15, 105, 47, 82, 14, 87, 16, 83, 45, 46, 78, 77, 81, 54, 44, 110, 80, 42, 71, 41, 38, 22, 43, 84, 109, 75, 34, 106, 108, 40, 104, 76, 51, 79, 52, 23, 32, 31, 94, 63, 30, 99, 103, 39, 96, 107, 35, 97, 100, 48, 95, 91, 98, 36, 33, 19, 49, 29, 26, 50, 37, 27, 102, 101, 24, 25, 56, 62, 28, 61, 72, 55, 60, 7, 73, 66, 74, 64, 67, 57, 59, 65, 58, 70, 68, 69]"
video_5689,"[106, 104, 107, 61, 105, 108, 62, 40, 39, 41, 111, 63, 110, 103, 109, 102, 44, 38, 69, 68, 91, 48, 42, 67, 99, 37, 43, 45, 66, 46, 101, 64, 65, 15, 70, 22, 16, 23, 25, 98, 71, 100, 17, 24, 36, 72, 60, 93, 94, 81, 80, 27, 47, 79, 26, 35, 85, 73, 86, 74, 59, 28, 29, 97, 92, 49, 77, 50, 88, 33, 56, 34, 58, 90, 57, 75, 55, 32, 89, 76, 84, 30, 1, 87, 78, 12, 51, 2, 95, 82, 31, 11, 14, 96, 3, 53, 54, 83, 18, 10, 52, 4, 21, 20, 5, 13, 9, 19, 7, 6, 8]"
video_5690,"[103, 101, 102, 110, 109, 100, 108, 107, 99, 104, 94, 112, 105, 96, 111, 114, 98, 115, 95, 113, 90, 89, 93, 88, 106, 82, 86, 91, 87, 97, 92, 85, 77, 78, 81, 62, 63, 80, 76, 64, 61, 83, 84, 79, 66, 70, 75, 72, 71, 74, 65, 73, 69, 46, 54, 44, 67, 52, 60, 47, 11, 45, 51, 68, 59, 49, 58, 50, 39, 2, 55, 48, 1, 13, 43, 40, 3, 19, 12, 18, 16, 53, 20, 38, 56, 14, 15, 57, 4, 37, 17, 36, 8, 10, 42, 21, 23, 9, 41, 5, 35, 26, 33, 34, 32, 7, 28, 6, 25, 29, 27, 22, 30, 31, 24]"
video_5691,"[3, 5, 4, 1, 6, 22, 2, 41, 21, 10, 7, 42, 23, 8, 24, 37, 17, 25, 40, 39, 38, 18, 19, 35, 20, 43, 26, 14, 16, 36, 32, 15, 13, 11, 9, 12, 34, 68, 77, 33, 64, 75, 27, 58, 73, 44, 76, 70, 66, 28, 71, 30, 56, 45, 72, 65, 29, 69, 55, 57, 31, 59, 46, 67, 61, 53, 47, 78, 89, 60, 82, 91, 85, 62, 80, 54, 48, 90, 81, 49, 88, 74, 87, 51, 52, 86, 63, 50, 79, 93, 84, 94, 92, 83]"
video_5692,"[39, 37, 36, 27, 38, 57, 40, 69, 28, 104, 44, 106, 70, 34, 20, 2, 105, 26, 59, 3, 58, 11, 68, 46, 29, 67, 35, 108, 103, 64, 42, 56, 25, 33, 102, 101, 45, 43, 66, 12, 47, 88, 55, 32, 71, 107, 63, 109, 41, 65, 89, 10, 54, 77, 22, 53, 13, 62, 51, 30, 87, 21, 73, 4, 1, 50, 90, 49, 23, 31, 18, 52, 5, 17, 19, 76, 16, 75, 14, 72, 60, 86, 91, 74, 24, 15, 9, 61, 85, 6, 84, 100, 78, 8, 94, 7, 92, 98, 83, 82, 96, 79, 99, 48, 81, 93, 80, 95, 97]"
